iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
GB,United Kingdom,2021,3657.0,3657.0,4326.0,3144.0,GBP,oecd,3657.0,,40326.0,0
GB,United Kingdom,2022,3919.0,3919.0,4127.0,3342.0,GBP,oecd,3919.0,,44665.0,0
GB,United Kingdom,2023,4075.0,4075.0,4406.0,3544.0,GBP,oecd,4075.0,,46168.0,0
GB,United Kingdom,2024,4395.0,4395.0,4757.0,3721.0,GBP,oecd,4395.0,,49281.0,0
GB,United Kingdom,2025,4524.0,4524.0,5112.0,3876.0,GBP,oecd,4524.0,,50976.0,0
BG,Bulgaria,1995,98.0,116.0,,9.0,BGN,eurostat_d11emp,,98.0,1730,0
BG,Bulgaria,1996,66.0,78.0,,15.0,BGN,eurostat_d11emp,,66.0,1180,0
BG,Bulgaria,1997,74.0,87.0,,141.0,BGN,eurostat_d11emp,,74.0,1210,0
BG,Bulgaria,1998,114.0,139.0,,224.0,BGN,eurostat_d11emp,,114.0,1630,0
BG,Bulgaria,1999,122.0,147.0,130.0,240.0,BGN,eurostat_d11emp,,122.0,1560,0
BG,Bulgaria,2000,138.0,170.0,127.0,269.0,BGN,eurostat_d11emp,138.0,138.0,1770,0
BG,Bulgaria,2001,159.0,193.0,142.0,309.0,BGN,eurostat_d11emp,159.0,159.0,2010,0
BG,Bulgaria,2002,169.0,205.0,160.0,330.0,BGN,eurostat_d11emp,169.0,169.0,2220,0
BG,Bulgaria,2003,179.0,220.0,202.0,348.0,BGN,eurostat_d11emp,179.0,179.0,2400,0
BG,Bulgaria,2004,196.0,240.0,244.0,383.0,BGN,eurostat_d11emp,196.0,196.0,2710,0
BG,Bulgaria,2005,222.0,275.0,276.0,434.0,BGN,eurostat_d11emp,222.0,222.0,3110,0
BG,Bulgaria,2006,232.0,288.0,291.0,454.0,BGN,eurostat_d11emp,232.0,232.0,3560,0
BG,Bulgaria,2007,269.0,334.0,369.0,526.0,BGN,eurostat_d11emp,269.0,269.0,4240,0
BG,Bulgaria,2008,305.0,368.0,449.0,597.0,BGN,eurostat_d11emp,305.0,305.0,4890,0
BG,Bulgaria,2009,337.0,422.0,470.0,659.0,BGN,eurostat_d11emp,337.0,337.0,4930,0
BG,Bulgaria,2010,378.0,473.0,501.0,737.0,BGN,eurostat_d11emp,377.0,378.0,5080,0
BG,Bulgaria,2011,402.0,504.0,560.0,787.0,BGN,eurostat_d11emp,402.0,402.0,5640,0
BG,Bulgaria,2012,435.0,545.0,559.0,850.0,BGN,eurostat_d11emp,435.0,435.0,5820,0
BG,Bulgaria,2013,471.0,590.0,626.0,920.0,BGN,eurostat_d11emp,471.0,471.0,5870,0
BG,Bulgaria,2014,497.0,623.0,660.0,972.0,BGN,eurostat_d11emp,497.0,497.0,6080,0
BG,Bulgaria,2015,526.0,659.0,584.0,1029.0,BGN,eurostat_d11emp,526.0,526.0,6560,0
BG,Bulgaria,2016,558.0,700.0,618.0,1093.0,BGN,eurostat_d11emp,559.0,558.0,7070,0
BG,Bulgaria,2017,614.0,770.0,694.0,1199.0,BGN,eurostat_d11emp,613.0,614.0,7720,0
BG,Bulgaria,2018,672.0,850.0,794.0,1314.0,BGN,eurostat_d11emp,672.0,672.0,8340,0
BG,Bulgaria,2019,718.0,900.0,804.0,1406.0,BGN,eurostat_d11emp,719.0,718.0,9250,0
BG,Bulgaria,2020,769.0,985.0,878.0,1504.0,BGN,eurostat_d11emp,769.0,769.0,9440,0
BG,Bulgaria,2021,858.0,1092.0,1015.0,1678.0,BGN,eurostat_d11emp,858.0,858.0,10960,0
BG,Bulgaria,2022,983.0,1249.0,1035.0,1920.0,BGN,eurostat_d11emp,982.0,983.0,13310,0
BG,Bulgaria,2023,1117.0,1365.0,1208.0,2162.0,BGN,eurostat_d11emp,1105.0,1117.0,14660,0
BG,Bulgaria,2024,1276.0,1600.0,1381.0,2345.0,BGN,eurostat_d11emp,1199.0,1276.0,16260,0
RO,Romania,1995,106.0,114.0,,28.0,RON,eurostat_d11emp,,106.0,1260,0
RO,Romania,1996,110.0,118.0,,43.0,RON,eurostat_d11emp,,110.0,1280,0
RO,Romania,1997,99.0,106.0,,80.0,RON,eurostat_d11emp,,99.0,1390,0
RO,Romania,1998,153.0,165.0,,152.0,RON,eurostat_d11emp,,153.0,1650,0
RO,Romania,1999,124.0,133.0,132.0,203.0,RON,eurostat_d11emp,124.0,124.0,1500,0
RO,Romania,2000,178.0,190.0,164.0,355.0,RON,eurostat_d11emp,178.0,178.0,1810,0
RO,Romania,2001,221.0,235.0,198.0,575.0,RON,eurostat_d11emp,221.0,221.0,2010,0
RO,Romania,2002,216.0,231.0,204.0,675.0,RON,eurostat_d11emp,216.0,216.0,2250,0
RO,Romania,2003,228.0,242.0,258.0,857.0,RON,eurostat_d11emp,228.0,228.0,2370,0
RO,Romania,2004,250.0,264.0,311.0,1011.0,RON,eurostat_d11emp,249.0,250.0,2820,0
RO,Romania,2005,351.0,376.0,437.0,1272.0,RON,eurostat_d11emp,351.0,351.0,3720,0
RO,Romania,2006,406.0,444.0,510.0,1431.0,RON,eurostat_d11emp,406.0,406.0,4590,0
RO,Romania,2007,449.0,489.0,615.0,1500.0,RON,eurostat_d11emp,450.0,449.0,6110,0
RO,Romania,2008,571.0,622.0,840.0,2101.0,RON,eurostat_d11emp,571.0,571.0,7140,0
RO,Romania,2009,473.0,522.0,660.0,2005.0,RON,eurostat_d11emp,473.0,473.0,6150,0
RO,Romania,2010,505.0,548.0,669.0,2129.0,RON,eurostat_d11emp,505.0,505.0,6340,0
RO,Romania,2011,516.0,554.0,718.0,2189.0,RON,eurostat_d11emp,516.0,516.0,6880,0
RO,Romania,2012,507.0,555.0,651.0,2259.0,RON,eurostat_d11emp,507.0,507.0,6940,0
RO,Romania,2013,532.0,585.0,707.0,2352.0,RON,eurostat_d11emp,532.0,532.0,7150,0
RO,Romania,2014,568.0,632.0,755.0,2523.0,RON,eurostat_d11emp,568.0,568.0,7560,0
RO,Romania,2015,586.0,653.0,650.0,2606.0,RON,eurostat_d11emp,586.0,586.0,8090,0
RO,Romania,2016,666.0,738.0,737.0,2992.0,RON,eurostat_d11emp,666.0,666.0,8500,0
RO,Romania,2017,747.0,837.0,844.0,3413.0,RON,eurostat_d11emp,747.0,747.0,9510,0
RO,Romania,2018,942.0,1051.0,1112.0,4386.0,RON,eurostat_d11emp,942.0,942.0,10510,0
RO,Romania,2019,1034.0,1148.0,1158.0,4907.0,RON,eurostat_d11emp,1034.0,1034.0,11520,0
RO,Romania,2020,1054.0,1206.0,1204.0,5100.0,RON,eurostat_d11emp,1054.0,1054.0,11390,0
RO,Romania,2021,1101.0,1216.0,1302.0,5418.0,RON,eurostat_d11emp,1101.0,1101.0,12590,0
RO,Romania,2022,1252.0,1404.0,1318.0,6152.0,RON,eurostat_d11emp,1248.0,1252.0,14740,0
RO,Romania,2023,1504.0,1697.0,1626.0,7275.0,RON,eurostat_d11emp,1471.0,1504.0,16870,0
RO,Romania,2024,1755.0,1935.0,1900.0,8183.0,RON,eurostat_d11emp,1645.0,1755.0,18550,0
HR,Croatia,1995,450.0,479.0,,404.0,EUR,eurostat_d11emp,404.0,450.0,3790,0
HR,Croatia,1996,512.0,545.0,,462.0,EUR,eurostat_d11emp,462.0,512.0,4210,0
HR,Croatia,1997,581.0,618.0,,536.0,EUR,eurostat_d11emp,536.0,581.0,4690,0
HR,Croatia,1998,663.0,705.0,,628.0,EUR,eurostat_d11emp,628.0,663.0,5060,0
HR,Croatia,1999,674.0,717.0,718.0,677.0,EUR,eurostat_d11emp,677.0,674.0,4920,0
HR,Croatia,2000,728.0,775.0,672.0,738.0,EUR,eurostat_d11emp,738.0,728.0,5290,0
HR,Croatia,2001,758.0,807.0,679.0,753.0,EUR,eurostat_d11emp,753.0,758.0,6030,0
HR,Croatia,2002,859.0,914.0,812.0,845.0,EUR,eurostat_d11emp,845.0,859.0,6680,0
HR,Croatia,2003,910.0,968.0,1029.0,914.0,EUR,eurostat_d11emp,914.0,910.0,7200,0
HR,Croatia,2004,961.0,1021.0,1195.0,956.0,EUR,eurostat_d11emp,956.0,961.0,7850,0
HR,Croatia,2005,1027.0,1091.0,1278.0,1009.0,EUR,eurostat_d11emp,1009.0,1027.0,8540,0
HR,Croatia,2006,1068.0,1133.0,1341.0,1038.0,EUR,eurostat_d11emp,1038.0,1068.0,9420,0
HR,Croatia,2007,1122.0,1190.0,1538.0,1093.0,EUR,eurostat_d11emp,1093.0,1122.0,10300,0
HR,Croatia,2008,1189.0,1261.0,1749.0,1140.0,EUR,eurostat_d11emp,1140.0,1189.0,11260,0
HR,Croatia,2009,1172.0,1243.0,1635.0,1142.0,EUR,eurostat_d11emp,1142.0,1172.0,10650,0
HR,Croatia,2010,1206.0,1267.0,1599.0,1166.0,EUR,eurostat_d11emp,1166.0,1206.0,10700,0
HR,Croatia,2011,1225.0,1288.0,1705.0,1209.0,EUR,eurostat_d11emp,1209.0,1225.0,10680,0
HR,Croatia,2012,1210.0,1207.0,1555.0,1217.0,EUR,eurostat_d11emp,1217.0,1210.0,10540,0
HR,Croatia,2013,1202.0,1209.0,1596.0,1207.0,EUR,eurostat_d11emp,1207.0,1202.0,10590,0
HR,Croatia,2014,1123.0,1137.0,1492.0,1134.0,EUR,eurostat_d11emp,1134.0,1123.0,10560,0
HR,Croatia,2015,1136.0,1178.0,1260.0,1140.0,EUR,eurostat_d11emp,1140.0,1136.0,10960,0
HR,Croatia,2016,1173.0,1216.0,1298.0,1154.0,EUR,eurostat_d11emp,1154.0,1173.0,11610,0
HR,Croatia,2017,1208.0,1243.0,1365.0,1158.0,EUR,eurostat_d11emp,1158.0,1208.0,12430,0
HR,Croatia,2018,1289.0,1339.0,1522.0,1207.0,EUR,eurostat_d11emp,1207.0,1289.0,13310,0
HR,Croatia,2019,1312.0,1370.0,1469.0,1215.0,EUR,eurostat_d11emp,1215.0,1312.0,14130,0
HR,Croatia,2020,1315.0,1384.0,1502.0,1240.0,EUR,eurostat_d11emp,1240.0,1315.0,12980,0
HR,Croatia,2021,1393.0,1465.0,1648.0,1313.0,EUR,eurostat_d11emp,1313.0,1393.0,15070,0
HR,Croatia,2022,1565.0,1657.0,1648.0,1463.0,EUR,eurostat_d11emp,1463.0,1565.0,17540,0
HR,Croatia,2023,1778.0,1876.0,1922.0,1642.0,EUR,eurostat_d11emp,1642.0,1778.0,20530,0
HR,Croatia,2024,1929.0,2056.0,2088.0,1907.0,EUR,eurostat_d11emp,1907.0,1929.0,22200,0
BA,Bosnia & Herz.,2010,527.0,527.0,398.0,527.0,EUR,eurostat_d11emp,,527.0,3660,0
BA,Bosnia & Herz.,2011,545.0,545.0,392.0,545.0,EUR,eurostat_d11emp,,545.0,3790,0
BA,Bosnia & Herz.,2012,556.0,556.0,433.0,556.0,EUR,eurostat_d11emp,,556.0,3790,0
BA,Bosnia & Herz.,2013,557.0,557.0,419.0,557.0,EUR,eurostat_d11emp,,557.0,3880,0
BA,Bosnia & Herz.,2014,552.0,552.0,416.0,552.0,EUR,eurostat_d11emp,,552.0,3970,0
BA,Bosnia & Herz.,2015,561.0,561.0,506.0,561.0,EUR,eurostat_d11emp,,561.0,4200,0
BA,Bosnia & Herz.,2016,552.0,552.0,499.0,552.0,EUR,eurostat_d11emp,,552.0,4410,0
BA,Bosnia & Herz.,2017,549.0,549.0,486.0,549.0,EUR,eurostat_d11emp,,549.0,4640,0
BA,Bosnia & Herz.,2018,565.0,565.0,478.0,565.0,EUR,eurostat_d11emp,,565.0,4960,0
BA,Bosnia & Herz.,2019,589.0,589.0,526.0,589.0,EUR,eurostat_d11emp,,589.0,5240,0
BA,Bosnia & Herz.,2020,605.0,605.0,530.0,605.0,EUR,eurostat_d11emp,,605.0,5110,0
BA,Bosnia & Herz.,2021,634.0,634.0,536.0,634.0,EUR,eurostat_d11emp,,634.0,5800,0
BA,Bosnia & Herz.,2022,738.0,738.0,701.0,738.0,EUR,eurostat_d11emp,,738.0,6790,0
BA,Bosnia & Herz.,2023,822.0,822.0,760.0,822.0,EUR,eurostat_d11emp,,822.0,7460,0
BA,Bosnia & Herz.,2024,908.0,908.0,839.0,908.0,EUR,eurostat_d11emp,,908.0,8050,0
CY,Cyprus,1995,953.0,1131.0,866.0,953.0,EUR,eurostat_d11emp,,953.0,11670,0
CY,Cyprus,1996,1004.0,1193.0,913.0,1004.0,EUR,eurostat_d11emp,,1004.0,11930,0
CY,Cyprus,1997,1076.0,1280.0,978.0,1076.0,EUR,eurostat_d11emp,,1076.0,12540,0
CY,Cyprus,1998,1104.0,1313.0,1004.0,1104.0,EUR,eurostat_d11emp,,1104.0,13480,0
CY,Cyprus,1999,1148.0,1365.0,1077.0,1148.0,EUR,eurostat_d11emp,,1148.0,14330,0
CY,Cyprus,2000,1236.0,1469.0,1338.0,1236.0,EUR,eurostat_d11emp,,1236.0,15570,0
CY,Cyprus,2001,1287.0,1518.0,1437.0,1287.0,EUR,eurostat_d11emp,,1287.0,16540,0
CY,Cyprus,2002,1351.0,1608.0,1429.0,1351.0,EUR,eurostat_d11emp,,1351.0,17030,0
CY,Cyprus,2003,1424.0,1705.0,1259.0,1424.0,EUR,eurostat_d11emp,,1424.0,17920,0
CY,Cyprus,2004,1451.0,1786.0,1166.0,1451.0,EUR,eurostat_d11emp,,1451.0,19150,0
CY,Cyprus,2005,1551.0,1946.0,1247.0,1551.0,EUR,eurostat_d11emp,,1551.0,20360,0
CY,Cyprus,2006,1621.0,2012.0,1291.0,1621.0,EUR,eurostat_d11emp,,1621.0,21660,0
CY,Cyprus,2007,1634.0,1974.0,1192.0,1634.0,EUR,eurostat_d11emp,,1634.0,22930,0
CY,Cyprus,2008,1680.0,1989.0,1142.0,1680.0,EUR,eurostat_d11emp,,1680.0,24170,0
CY,Cyprus,2009,1763.0,2105.0,1264.0,1763.0,EUR,eurostat_d11emp,,1763.0,23110,0
CY,Cyprus,2010,1802.0,2136.0,1359.0,1802.0,EUR,eurostat_d11emp,,1802.0,23460,0
CY,Cyprus,2011,1832.0,2160.0,1316.0,1832.0,EUR,eurostat_d11emp,,1832.0,23340,0
CY,Cyprus,2012,1845.0,2167.0,1436.0,1845.0,EUR,eurostat_d11emp,,1845.0,22610,0
CY,Cyprus,2013,1726.0,2069.0,1300.0,1726.0,EUR,eurostat_d11emp,,1726.0,20940,0
CY,Cyprus,2014,1666.0,1998.0,1254.0,1666.0,EUR,eurostat_d11emp,,1666.0,20320,0
CY,Cyprus,2015,1647.0,1959.0,1484.0,1647.0,EUR,eurostat_d11emp,,1647.0,20810,0
CY,Cyprus,2016,1647.0,1938.0,1488.0,1647.0,EUR,eurostat_d11emp,,1647.0,21930,0
CY,Cyprus,2017,1684.0,2000.0,1491.0,1684.0,EUR,eurostat_d11emp,,1684.0,23230,0
CY,Cyprus,2018,1720.0,2052.0,1456.0,1720.0,EUR,eurostat_d11emp,,1720.0,24660,0
CY,Cyprus,2019,1798.0,2136.0,1606.0,1798.0,EUR,eurostat_d11emp,,1798.0,26110,0
CY,Cyprus,2020,1794.0,2238.0,1571.0,1794.0,EUR,eurostat_d11emp,,1794.0,24630,0
CY,Cyprus,2021,1778.0,2094.0,1503.0,1778.0,EUR,eurostat_d11emp,,1778.0,27850,0
CY,Cyprus,2022,1939.0,2259.0,1841.0,1939.0,EUR,eurostat_d11emp,,1939.0,31560,0
CY,Cyprus,2023,2153.0,2509.0,1991.0,2153.0,EUR,eurostat_d11emp,,2153.0,33870,0
CY,Cyprus,2024,2223.0,2583.0,2054.0,2223.0,EUR,eurostat_d11emp,,2223.0,35670,0
CY,Cyprus,2025,2318.0,2674.0,2051.0,2318.0,EUR,eurostat_d11emp,,2318.0,36850,0
EA,EA,1995,1767.0,1767.0,1606.0,1767.0,EUR,eurostat_d11emp,,1767.0,,0
EA,EA,1996,1808.0,1808.0,1644.0,1808.0,EUR,eurostat_d11emp,,1808.0,,0
EA,EA,1997,1799.0,1799.0,1635.0,1799.0,EUR,eurostat_d11emp,,1799.0,,0
EA,EA,1998,1816.0,1816.0,1651.0,1816.0,EUR,eurostat_d11emp,,1816.0,,0
EA,EA,1999,1863.0,1863.0,1748.0,1863.0,EUR,eurostat_d11emp,,1863.0,,0
EA,EA,2000,1909.0,1909.0,2067.0,1909.0,EUR,eurostat_d11emp,,1909.0,,0
EA,EA,2001,1943.0,1943.0,2169.0,1943.0,EUR,eurostat_d11emp,,1943.0,,0
EA,EA,2002,1991.0,1991.0,2106.0,1991.0,EUR,eurostat_d11emp,,1991.0,,0
EA,EA,2003,2034.0,2034.0,1798.0,2034.0,EUR,eurostat_d11emp,,2034.0,,0
EA,EA,2004,2077.0,2077.0,1670.0,2077.0,EUR,eurostat_d11emp,,2077.0,,0
EA,EA,2005,2119.0,2119.0,1703.0,2119.0,EUR,eurostat_d11emp,,2119.0,,0
EA,EA,2006,2170.0,2170.0,1728.0,2170.0,EUR,eurostat_d11emp,,2170.0,,0
EA,EA,2007,2221.0,2221.0,1621.0,2221.0,EUR,eurostat_d11emp,,2221.0,,0
EA,EA,2008,2292.0,2292.0,1558.0,2292.0,EUR,eurostat_d11emp,,2292.0,,0
EA,EA,2009,2304.0,2304.0,1652.0,2304.0,EUR,eurostat_d11emp,,2304.0,,0
EA,EA,2010,2353.0,2353.0,1775.0,2353.0,EUR,eurostat_d11emp,,2353.0,,0
EA,EA,2011,2398.0,2398.0,1723.0,2398.0,EUR,eurostat_d11emp,,2398.0,,0
EA,EA,2012,2435.0,2435.0,1895.0,2435.0,EUR,eurostat_d11emp,,2435.0,,0
EA,EA,2013,2474.0,2474.0,1863.0,2474.0,EUR,eurostat_d11emp,,2474.0,,0
EA,EA,2014,2496.0,2496.0,1879.0,2496.0,EUR,eurostat_d11emp,,2496.0,,0
EA,EA,2015,2526.0,2526.0,2277.0,2526.0,EUR,eurostat_d11emp,,2526.0,,0
EA,EA,2016,2565.0,2565.0,2317.0,2565.0,EUR,eurostat_d11emp,,2565.0,,0
EA,EA,2017,2613.0,2613.0,2313.0,2613.0,EUR,eurostat_d11emp,,2613.0,,0
EA,EA,2018,2671.0,2671.0,2262.0,2671.0,EUR,eurostat_d11emp,,2671.0,,0
EA,EA,2019,2743.0,2743.0,2450.0,2743.0,EUR,eurostat_d11emp,,2743.0,,0
EA,EA,2020,2725.0,2725.0,2386.0,2725.0,EUR,eurostat_d11emp,,2725.0,,0
EA,EA,2021,2847.0,2847.0,2407.0,2847.0,EUR,eurostat_d11emp,,2847.0,,0
EA,EA,2022,2981.0,2981.0,2831.0,2981.0,EUR,eurostat_d11emp,,2981.0,,0
EA,EA,2023,3129.0,3129.0,2894.0,3129.0,EUR,eurostat_d11emp,,3129.0,,0
EA,EA,2024,3267.0,3267.0,3018.0,3267.0,EUR,eurostat_d11emp,,3267.0,,0
EA,EA,2025,3386.0,3386.0,2997.0,3386.0,EUR,eurostat_d11emp,,3386.0,,0
MD,Moldova,2015,285.0,285.0,257.0,285.0,EUR,eurostat_d11emp,,285.0,2480,0
MD,Moldova,2016,301.0,301.0,272.0,301.0,EUR,eurostat_d11emp,,301.0,2570,0
MD,Moldova,2017,358.0,358.0,317.0,358.0,EUR,eurostat_d11emp,,358.0,3070,0
MD,Moldova,2018,453.0,453.0,384.0,453.0,EUR,eurostat_d11emp,,453.0,3520,0
MD,Moldova,2019,455.0,455.0,406.0,455.0,EUR,eurostat_d11emp,,455.0,3940,0
MD,Moldova,2020,470.0,470.0,411.0,470.0,EUR,eurostat_d11emp,,470.0,3840,0
MD,Moldova,2021,504.0,504.0,426.0,504.0,EUR,eurostat_d11emp,,504.0,4460,0
MD,Moldova,2022,594.0,594.0,564.0,594.0,EUR,eurostat_d11emp,,594.0,5450,0
MD,Moldova,2023,692.0,692.0,640.0,692.0,EUR,eurostat_d11emp,,692.0,6360,0
MD,Moldova,2024,825.0,825.0,762.0,825.0,EUR,eurostat_d11emp,,825.0,7000,0
ME,Montenegro,2006,402.0,402.0,320.0,402.0,EUR,eurostat_d11emp,,402.0,3520,0
ME,Montenegro,2007,443.0,443.0,323.0,443.0,EUR,eurostat_d11emp,,443.0,4360,0
ME,Montenegro,2008,524.0,524.0,356.0,524.0,EUR,eurostat_d11emp,,524.0,5020,0
ME,Montenegro,2009,529.0,529.0,379.0,529.0,EUR,eurostat_d11emp,,529.0,4820,0
ME,Montenegro,2010,629.0,629.0,474.0,629.0,EUR,eurostat_d11emp,,629.0,5040,0
ME,Montenegro,2011,649.0,649.0,466.0,649.0,EUR,eurostat_d11emp,,649.0,5220,0
ME,Montenegro,2012,627.0,627.0,488.0,627.0,EUR,eurostat_d11emp,,627.0,5100,0
ME,Montenegro,2013,569.0,569.0,428.0,569.0,EUR,eurostat_d11emp,,569.0,5350,0
ME,Montenegro,2014,616.0,616.0,464.0,616.0,EUR,eurostat_d11emp,,616.0,5530,0
ME,Montenegro,2015,643.0,643.0,580.0,643.0,EUR,eurostat_d11emp,,643.0,5790,0
ME,Montenegro,2016,692.0,692.0,625.0,692.0,EUR,eurostat_d11emp,,692.0,6300,0
ME,Montenegro,2017,725.0,725.0,642.0,725.0,EUR,eurostat_d11emp,,725.0,6790,0
ME,Montenegro,2018,751.0,751.0,636.0,751.0,EUR,eurostat_d11emp,,751.0,7340,0
ME,Montenegro,2019,776.0,776.0,693.0,776.0,EUR,eurostat_d11emp,,776.0,7820,0
ME,Montenegro,2020,853.0,853.0,747.0,853.0,EUR,eurostat_d11emp,,853.0,6610,0
ME,Montenegro,2021,843.0,843.0,713.0,843.0,EUR,eurostat_d11emp,,843.0,7880,0
ME,Montenegro,2022,859.0,859.0,816.0,859.0,EUR,eurostat_d11emp,,859.0,9530,0
ME,Montenegro,2023,960.0,960.0,888.0,960.0,EUR,eurostat_d11emp,,960.0,11340,0
ME,Montenegro,2024,1056.0,1056.0,976.0,1056.0,EUR,eurostat_d11emp,,1056.0,12260,0
ME,Montenegro,2025,1163.0,1163.0,1029.0,1163.0,EUR,eurostat_d11emp,,1163.0,13110,0
MT,Malta,1995,809.0,873.0,735.0,809.0,EUR,eurostat_d11emp,,809.0,7650,0
MT,Malta,1996,852.0,906.0,775.0,852.0,EUR,eurostat_d11emp,,852.0,8070,0
MT,Malta,1997,904.0,949.0,822.0,904.0,EUR,eurostat_d11emp,,904.0,8900,0
MT,Malta,1998,954.0,989.0,867.0,954.0,EUR,eurostat_d11emp,,954.0,9480,0
MT,Malta,1999,1004.0,1033.0,942.0,1004.0,EUR,eurostat_d11emp,,1004.0,10150,0
MT,Malta,2000,1081.0,1074.0,1170.0,1081.0,EUR,eurostat_d11emp,,1081.0,11330,0
MT,Malta,2001,1146.0,1182.0,1280.0,1146.0,EUR,eurostat_d11emp,,1146.0,11560,0
MT,Malta,2002,1163.0,1168.0,1230.0,1163.0,EUR,eurostat_d11emp,,1163.0,11930,0
MT,Malta,2003,1156.0,1232.0,1022.0,1156.0,EUR,eurostat_d11emp,,1156.0,12030,0
MT,Malta,2004,1179.0,1302.0,948.0,1179.0,EUR,eurostat_d11emp,,1179.0,12250,0
MT,Malta,2005,1190.0,1221.0,957.0,1190.0,EUR,eurostat_d11emp,,1190.0,12710,0
MT,Malta,2006,1253.0,1283.0,998.0,1253.0,EUR,eurostat_d11emp,,1253.0,13270,0
MT,Malta,2007,1294.0,1319.0,944.0,1294.0,EUR,eurostat_d11emp,,1294.0,14200,0
MT,Malta,2008,1352.0,1452.0,919.0,1352.0,EUR,eurostat_d11emp,,1352.0,15230,0
MT,Malta,2009,1377.0,1486.0,987.0,1377.0,EUR,eurostat_d11emp,,1377.0,15240,0
MT,Malta,2010,1445.0,1592.0,1090.0,1445.0,EUR,eurostat_d11emp,,1445.0,16550,0
MT,Malta,2011,1503.0,1620.0,1080.0,1503.0,EUR,eurostat_d11emp,,1503.0,16890,0
MT,Malta,2012,1557.0,1763.0,1212.0,1557.0,EUR,eurostat_d11emp,,1557.0,17820,0
MT,Malta,2013,1598.0,1829.0,1203.0,1598.0,EUR,eurostat_d11emp,,1598.0,19120,0
MT,Malta,2014,1646.0,1914.0,1239.0,1646.0,EUR,eurostat_d11emp,,1646.0,20620,0
MT,Malta,2015,1740.0,1941.0,1568.0,1740.0,EUR,eurostat_d11emp,,1740.0,23000,0
MT,Malta,2016,1807.0,2038.0,1632.0,1807.0,EUR,eurostat_d11emp,,1807.0,23900,0
MT,Malta,2017,1883.0,2134.0,1667.0,1883.0,EUR,eurostat_d11emp,,1883.0,26820,0
MT,Malta,2018,2029.0,2276.0,1718.0,2029.0,EUR,eurostat_d11emp,,2029.0,28240,0
MT,Malta,2019,2113.0,2292.0,1887.0,2113.0,EUR,eurostat_d11emp,,2113.0,28920,0
MT,Malta,2020,2144.0,2503.0,1877.0,2144.0,EUR,eurostat_d11emp,,2144.0,27870,0
MT,Malta,2021,2256.0,2629.0,1907.0,2256.0,EUR,eurostat_d11emp,,2256.0,32190,0
MT,Malta,2022,2407.0,2815.0,2286.0,2407.0,EUR,eurostat_d11emp,,2407.0,33810,0
MT,Malta,2023,2469.0,2864.0,2283.0,2469.0,EUR,eurostat_d11emp,,2469.0,37810,0
MT,Malta,2024,2662.0,3115.0,2459.0,2662.0,EUR,eurostat_d11emp,,2662.0,40650,0
MT,Malta,2025,2778.0,3220.0,2458.0,2778.0,EUR,eurostat_d11emp,,2778.0,42160,0
RS,Serbia,1995,213.0,213.0,194.0,213.0,EUR,eurostat_d11emp,,213.0,2900,0
RS,Serbia,1996,145.0,145.0,132.0,145.0,EUR,eurostat_d11emp,,145.0,2030,0
RS,Serbia,1997,172.0,172.0,156.0,172.0,EUR,eurostat_d11emp,,172.0,2530,0
RS,Serbia,1998,137.0,137.0,125.0,137.0,EUR,eurostat_d11emp,,137.0,2060,0
RS,Serbia,1999,143.0,143.0,134.0,143.0,EUR,eurostat_d11emp,,143.0,2750,0
RS,Serbia,2000,211.0,211.0,228.0,211.0,EUR,eurostat_d11emp,,211.0,4040,0
RS,Serbia,2001,123.0,123.0,137.0,123.0,EUR,eurostat_d11emp,,123.0,2040,0
RS,Serbia,2002,184.0,184.0,195.0,184.0,EUR,eurostat_d11emp,,184.0,2540,0
RS,Serbia,2003,215.0,215.0,190.0,215.0,EUR,eurostat_d11emp,,215.0,2790,0
RS,Serbia,2004,238.0,238.0,191.0,238.0,EUR,eurostat_d11emp,,238.0,2890,0
RS,Serbia,2005,259.0,259.0,208.0,259.0,EUR,eurostat_d11emp,,259.0,3060,0
RS,Serbia,2006,318.0,318.0,253.0,318.0,EUR,eurostat_d11emp,,318.0,3590,0
RS,Serbia,2007,408.0,408.0,298.0,408.0,EUR,eurostat_d11emp,,408.0,4450,0
RS,Serbia,2008,473.0,473.0,322.0,473.0,EUR,eurostat_d11emp,,473.0,5050,0
RS,Serbia,2009,446.0,446.0,320.0,446.0,EUR,eurostat_d11emp,,446.0,4610,0
RS,Serbia,2010,437.0,437.0,330.0,437.0,EUR,eurostat_d11emp,,437.0,4500,0
RS,Serbia,2011,491.0,491.0,353.0,491.0,EUR,eurostat_d11emp,,491.0,5090,0
RS,Serbia,2012,481.0,481.0,374.0,481.0,EUR,eurostat_d11emp,,481.0,4870,0
RS,Serbia,2013,509.0,509.0,383.0,509.0,EUR,eurostat_d11emp,,509.0,5300,0
RS,Serbia,2014,497.0,497.0,374.0,497.0,EUR,eurostat_d11emp,,497.0,5190,0
RS,Serbia,2015,480.0,480.0,433.0,480.0,EUR,eurostat_d11emp,,480.0,5250,0
RS,Serbia,2016,489.0,489.0,442.0,489.0,EUR,eurostat_d11emp,,489.0,5410,0
RS,Serbia,2017,516.0,516.0,457.0,516.0,EUR,eurostat_d11emp,,516.0,5820,0
